fecha,hora,temperatura,humedad,viento_kmh
2025-10-17,21:00,22.1,87.2,8.6
2025-10-17,21:30,20.5,92.9,9.6
2025-10-17,22:00,21.9,80.3,10.4
2025-10-17,22:30,21.0,87.6,7.2
2025-10-17,23:00,20.8,83.4,11.2
2025-10-17,23:30,22.9,92.4,11.9
2025-10-18,06:00,20.2,93.0,10.7
2025-10-18,06:30,27.5,90.3,7.9
2025-10-18,07:00,20.1,92.0,10.5
2025-10-18,07:30,22.5,85.4,11.0
2025-10-18,08:00,21.6,81.7,9.8
2025-10-18,08:30,22.5,86.6,11.2
2025-10-18,09:00,22.6,87.0,6.0
2025-10-18,09:30,25.3,87.2,9.9
2025-10-18,10:00,23.5,82.9,10.6
2025-10-18,10:30,27.6,94.5,8.0
2025-10-18,11:00,22.1,87.0,6.3
2025-10-18,11:30,20.8,84.7,7.6
2025-10-18,12:00,25.4,88.6,6.6
2025-10-18,12:30,27.4,86.3,6.1
2025-10-18,13:00,30.3,88.9,6.6
2025-10-18,13:30,29.9,87.2,8.1
2025-10-18,14:00,30.3,89.6,5.7
2025-10-18,14:30,29.0,89.7,8.3
2025-10-18,15:00,29.4,83.5,10.2
2025-10-18,15:30,30.4,93.1,6.9
2025-10-18,16:00,30.5,91.6,5.3
2025-10-18,16:30,29.5,82.7,7.4
2025-10-18,17:00,29.6,90.9,5.7
2025-10-18,17:30,29.7,92.1,9.3
2025-10-18,18:00,20.9,91.6,11.5
2025-10-18,18:30,19.8,83.9,10.7
2025-10-18,19:00,21.6,80.4,11.8
2025-10-18,19:30,21.2,89.9,7.9
2025-10-18,20:00,21.1,82.8,11.2
2025-10-18,20:30,22.4,92.1,11.2
2025-10-18,21:00,19.4,90.9,7.5
2025-10-18,21:30,20.5,93.6,11.8
2025-10-18,22:00,20.7,88.2,10.8
2025-10-18,22:30,20.1,90.6,9.1
2025-10-18,23:00,22.9,87.2,7.4
2025-10-18,23:30,21.8,92.3,7.7
2025-10-19,06:00,22.6,94.7,10.0
2025-10-19,06:30,21.6,89.5,11.6
2025-10-19,07:00,22.0,92.3,9.6
2025-10-19,07:30,26.0,81.0,7.3
2025-10-19,08:00,21.0,87.8,7.1
2025-10-19,08:30,19.9,93.6,11.2
2025-10-19,09:00,21.9,90.5,11.8
2025-10-19,09:30,21.9,93.6,10.6
2025-10-19,10:00,25.7,90.0,11.3
2025-10-19,10:30,26.9,88.9,7.9
2025-10-19,11:00,24.8,90.9,9.5
2025-10-19,11:30,23.8,80.3,9.4
2025-10-19,12:00,22.4,87.6,10.5
2025-10-19,12:30,21.6,93.1,9.8
2025-10-19,13:00,29.9,91.4,5.5
2025-10-19,13:30,29.4,84.4,11.4
2025-10-19,14:00,30.5,92.2,7.9
2025-10-19,14:30,29.5,82.3,7.3
2025-10-19,15:00,30.3,86.3,9.8
2025-10-19,15:30,28.9,80.9,8.9
2025-10-19,16:00,31.4,90.7,10.7
2025-10-19,16:30,28.9,81.5,9.7
2025-10-19,17:00,29.7,92.7,6.6
2025-10-19,17:30,29.7,88.7,10.2
2025-10-19,18:00,22.4,87.3,8.4
2025-10-19,18:30,19.1,92.5,10.8
2025-10-19,19:00,20.9,87.0,7.3
2025-10-19,19:30,19.4,90.6,9.1
2025-10-19,20:00,22.1,86.0,7.0
2025-10-19,20:30,22.1,95.0,7.5
2025-10-19,21:00,20.0,93.5,11.3
2025-10-19,21:30,20.9,83.4,7.8
2025-10-19,22:00,20.4,84.7,6.0
2025-10-19,22:30,21.4,82.8,8.8
2025-10-19,23:00,20.3,93.8,8.4
2025-10-19,23:30,19.7,81.2,8.0
2025-10-20,06:00,25.9,86.9,9.3
2025-10-20,06:30,22.5,82.3,9.0
2025-10-20,07:00,23.9,82.2,6.4
2025-10-20,07:30,21.6,82.8,6.2
2025-10-20,08:00,27.2,80.4,7.5
2025-10-20,08:30,27.1,83.8,10.5
2025-10-20,09:00,25.3,83.5,10.5
2025-10-20,09:30,20.1,88.9,7.0
2025-10-20,10:00,24.1,88.4,5.0
2025-10-20,10:30,27.7,82.6,10.1
2025-10-20,11:00,26.7,85.1,7.9
2025-10-20,11:30,25.2,86.3,9.8
2025-10-20,12:00,21.0,86.1,11.7
2025-10-20,12:30,26.7,89.8,11.9
2025-10-20,13:00,30.0,80.0,5.2
2025-10-20,13:30,28.7,82.9,10.4
2025-10-20,14:00,29.9,83.3,6.6
2025-10-20,14:30,30.3,83.6,5.8
2025-10-20,15:00,29.8,85.2,9.0
2025-10-20,15:30,29.7,93.4,10.9
2025-10-20,16:00,29.8,93.5,10.7
2025-10-20,16:30,28.7,81.2,9.7
2025-10-20,17:00,29.2,81.7,5.1
2025-10-20,17:30,29.1,80.7,9.1
2025-10-20,18:00,20.9,94.0,10.4
2025-10-20,18:30,20.0,93.3,10.5
2025-10-20,19:00,21.3,93.9,8.7
2025-10-20,19:30,19.2,86.1,5.1
2025-10-20,20:00,22.9,84.6,6.7
2025-10-20,20:30,20.5,93.5,10.1
2025-10-20,21:00,19.6,85.7,9.5
2025-10-20,21:30,22.7,82.5,7.1
2025-10-20,22:00,19.8,80.6,6.0
2025-10-20,22:30,22.6,90.2,11.0
2025-10-20,23:00,19.9,92.5,8.7
2025-10-20,23:30,21.1,94.3,7.2
2025-10-21,06:00,20.7,83.0,8.7
2025-10-21,06:30,24.8,92.0,9.7
2025-10-21,07:00,21.7,89.7,6.6
2025-10-21,07:30,27.1,94.6,9.9
2025-10-21,08:00,24.8,83.7,10.7
2025-10-21,08:30,20.3,86.5,11.3
2025-10-21,09:00,19.5,86.5,6.4
2025-10-21,09:30,24.5,90.5,9.9
2025-10-21,10:00,26.9,85.9,12.0
2025-10-21,10:30,23.0,81.7,9.5
2025-10-21,11:00,20.5,89.5,9.6
2025-10-21,11:30,26.6,94.0,7.6
2025-10-21,12:00,26.5,93.0,9.0
2025-10-21,12:30,26.3,92.0,6.3
2025-10-21,13:00,30.6,93.0,10.1
2025-10-21,13:30,30.6,83.9,8.0
2025-10-21,14:00,30.3,82.8,9.8
2025-10-21,14:30,29.4,92.7,11.3
2025-10-21,15:00,29.6,80.4,5.5
2025-10-21,15:30,29.9,81.2,11.4
2025-10-21,16:00,29.8,94.0,8.6
2025-10-21,16:30,29.4,83.6,7.7
2025-10-21,17:00,29.6,91.3,8.8
2025-10-21,17:30,29.9,87.7,11.3
2025-10-21,18:00,19.6,88.6,5.3
2025-10-21,18:30,20.3,81.0,7.6
2025-10-21,19:00,21.9,80.2,9.6
2025-10-21,19:30,21.7,92.4,10.1
2025-10-21,20:00,22.8,83.7,11.9
2025-10-21,20:30,19.8,87.1,10.1
2025-10-21,21:00,22.7,91.2,6.5
2025-10-21,21:30,21.3,84.3,10.2
2025-10-21,22:00,23.0,89.5,11.5
2025-10-21,22:30,21.8,93.5,8.4
2025-10-21,23:00,20.4,91.2,7.6
2025-10-21,23:30,20.5,94.7,11.9
2025-10-22,06:00,25.6,87.8,11.5
2025-10-22,06:30,24.7,86.0,8.1
2025-10-22,07:00,28.1,93.7,8.0
2025-10-22,07:30,26.6,87.3,9.6
2025-10-22,08:00,28.3,86.1,5.5
2025-10-22,08:30,27.0,82.9,5.6
2025-10-22,09:00,25.3,89.4,11.4
2025-10-22,09:30,23.0,89.4,9.8
2025-10-22,10:00,19.3,82.3,6.3
2025-10-22,10:30,24.0,90.4,5.6
2025-10-22,11:00,28.3,91.4,8.0
2025-10-22,11:30,24.3,89.6,9.5
2025-10-22,12:00,22.2,81.7,9.7
2025-10-22,12:30,21.7,92.4,6.7
2025-10-22,13:00,30.5,88.1,7.5
2025-10-22,13:30,29.4,80.6,8.9
2025-10-22,14:00,31.2,81.8,11.4
2025-10-22,14:30,29.6,84.8,10.7
2025-10-22,15:00,30.1,92.1,10.6
2025-10-22,15:30,29.1,85.3,6.9
2025-10-22,16:00,30.8,86.6,5.4
2025-10-22,16:30,30.3,82.0,8.7
2025-10-22,17:00,31.0,80.7,10.2
2025-10-22,17:30,29.6,81.0,6.2
2025-10-22,18:00,20.7,87.3,7.9
2025-10-22,18:30,19.8,92.4,5.9
2025-10-22,19:00,18.6,84.0,5.3
2025-10-22,19:30,20.5,87.6,9.4
2025-10-22,20:00,22.0,94.9,10.2
2025-10-22,20:30,21.9,82.1,11.2
2025-10-22,21:00,22.0,82.7,8.2
2025-10-22,21:30,20.9,85.6,9.7
2025-10-22,22:00,22.1,82.1,6.2
2025-10-22,22:30,19.1,90.0,6.9
2025-10-22,23:00,21.5,83.5,11.2
2025-10-22,23:30,21.9,81.3,10.1
2025-10-23,06:00,25.7,92.1,6.4
2025-10-23,06:30,21.2,87.3,11.6
2025-10-23,07:00,21.9,86.8,6.2
2025-10-23,07:30,19.2,86.0,8.1
2025-10-23,08:00,21.2,80.3,8.2
2025-10-23,08:30,18.7,83.7,10.9
2025-10-23,09:00,20.2,90.7,10.9
2025-10-23,09:30,18.8,90.7,6.6
2025-10-23,10:00,23.5,89.5,6.5
2025-10-23,10:30,26.4,91.4,10.3
2025-10-23,11:00,25.8,91.7,8.4
2025-10-23,11:30,28.0,87.9,10.6
2025-10-23,12:00,22.5,93.8,10.1
2025-10-23,12:30,24.1,80.7,11.6
2025-10-23,13:00,29.6,82.7,5.9
2025-10-23,13:30,28.8,94.6,7.3
2025-10-23,14:00,29.8,80.7,7.9
2025-10-23,14:30,29.9,93.8,7.6
2025-10-23,15:00,30.1,92.0,8.9
2025-10-23,15:30,30.7,87.0,10.4
2025-10-23,16:00,30.2,87.3,6.8
2025-10-23,16:30,30.4,90.2,8.4
2025-10-23,17:00,30.2,84.9,10.8
2025-10-23,17:30,29.4,81.1,8.6
2025-10-23,18:00,20.4,94.9,9.3
2025-10-23,18:30,21.9,94.0,7.4
2025-10-23,19:00,21.2,81.7,5.4
2025-10-23,19:30,19.6,83.3,7.1
2025-10-23,20:00,19.7,92.3,7.9
2025-10-23,20:30,19.1,91.3,7.0
2025-10-23,21:00,19.0,86.7,11.7
2025-10-23,21:30,23.1,91.8,8.1
2025-10-23,22:00,20.6,89.1,11.6
2025-10-23,22:30,19.6,87.2,6.4
2025-10-23,23:00,20.5,90.9,9.7
2025-10-23,23:30,19.4,89.3,8.4
2025-10-24,06:00,19.4,89.1,11.8
2025-10-24,06:30,20.5,83.6,7.6
2025-10-24,07:00,25.7,89.0,5.2
2025-10-24,07:30,26.5,90.4,8.9
2025-10-24,08:00,20.7,90.1,8.9
2025-10-24,08:30,26.7,86.1,7.1
2025-10-24,09:00,26.4,90.4,6.1
2025-10-24,09:30,26.8,84.6,5.5
2025-10-24,10:00,20.9,85.5,6.7
2025-10-24,10:30,25.0,92.9,8.5
2025-10-24,11:00,26.8,82.7,10.8
2025-10-24,11:30,19.9,92.9,8.9
2025-10-24,12:00,24.1,90.0,8.6
2025-10-24,12:30,27.8,85.5,10.3
2025-10-24,13:00,30.2,82.3,5.2
2025-10-24,13:30,31.1,81.0,5.2
2025-10-24,14:00,31.0,91.5,10.4
2025-10-24,14:30,29.7,92.9,7.6
2025-10-24,15:00,30.1,91.8,6.1
2025-10-24,15:30,29.4,92.3,10.2
2025-10-24,16:00,28.7,81.7,6.4
2025-10-24,16:30,30.1,85.7,7.9
2025-10-24,17:00,28.9,91.3,5.0
2025-10-24,17:30,29.1,80.3,10.1
2025-10-24,18:00,18.9,80.4,11.3
2025-10-24,18:30,23.2,84.2,7.5
2025-10-24,19:00,19.5,83.8,9.4
2025-10-24,19:30,20.7,88.5,9.1
2025-10-24,20:00,19.0,86.4,9.5
2025-10-24,20:30,20.8,94.1,10.2
2025-10-24,21:00,22.9,93.6,8.4
2025-10-24,21:30,23.3,84.6,8.8
2025-10-24,22:00,21.0,87.7,6.1
2025-10-24,22:30,21.7,89.6,10.0
2025-10-24,23:00,21.3,85.2,9.2
2025-10-24,23:30,18.8,83.9,9.1
2025-10-25,06:00,21.1,80.1,10.3
2025-10-25,06:30,26.6,94.9,5.7
2025-10-25,07:00,20.9,87.9,11.2
2025-10-25,07:30,19.9,89.0,7.3
2025-10-25,08:00,21.3,92.0,8.5
2025-10-25,08:30,18.8,84.9,6.0
2025-10-25,09:00,23.7,85.1,5.5
2025-10-25,09:30,25.7,82.0,11.0
2025-10-25,10:00,23.0,89.7,11.4
2025-10-25,10:30,25.8,90.6,6.4
2025-10-25,11:00,26.4,87.5,9.7
2025-10-25,11:30,19.0,94.7,11.5
2025-10-25,12:00,25.4,88.0,8.2
2025-10-25,12:30,22.3,94.7,6.8
2025-10-25,13:00,30.3,94.5,6.9
2025-10-25,13:30,30.5,91.0,11.6
2025-10-25,14:00,29.2,85.2,7.7
2025-10-25,14:30,29.6,86.3,8.5
2025-10-25,15:00,31.0,92.4,8.4
2025-10-25,15:30,29.2,90.8,8.2
2025-10-25,16:00,30.1,88.8,10.1
2025-10-25,16:30,30.2,93.3,9.8
2025-10-25,17:00,30.1,94.1,6.0
2025-10-25,17:30,29.9,84.0,5.2
2025-10-25,18:00,21.0,83.5,11.4
2025-10-25,18:30,22.8,87.7,6.6
2025-10-25,19:00,21.3,82.9,10.8
2025-10-25,19:30,21.4,95.0,8.3
2025-10-25,20:00,22.7,94.0,5.0
2025-10-25,20:30,21.7,85.6,10.6
2025-10-25,21:00,21.7,81.9,9.5
2025-10-25,21:30,18.7,91.3,8.4
2025-10-25,22:00,21.0,89.5,7.0
2025-10-25,22:30,21.7,86.8,6.1
2025-10-25,23:00,20.7,80.2,7.4
2025-10-25,23:30,22.3,83.8,8.8
2025-10-26,06:00,18.9,89.7,6.9
2025-10-26,06:30,19.8,80.7,7.0
2025-10-26,07:00,25.9,84.4,11.8
2025-10-26,07:30,21.2,83.3,7.7
2025-10-26,08:00,26.2,85.8,10.7
2025-10-26,08:30,28.0,86.9,9.6
2025-10-26,09:00,23.1,93.6,5.1
2025-10-26,09:30,19.3,84.5,11.4
2025-10-26,10:00,27.4,91.6,7.6
2025-10-26,10:30,25.1,86.7,11.7
2025-10-26,11:00,24.3,82.4,11.4
2025-10-26,11:30,22.5,94.7,9.0
2025-10-26,12:00,25.8,87.3,10.7
2025-10-26,12:30,24.6,90.1,6.6
2025-10-26,13:00,30.3,80.3,11.9
2025-10-26,13:30,29.4,90.1,11.4
2025-10-26,14:00,29.5,89.1,9.6
2025-10-26,14:30,29.5,81.0,8.2
2025-10-26,15:00,29.8,94.9,5.1
2025-10-26,15:30,30.4,80.4,10.8
2025-10-26,16:00,29.4,90.9,9.3
2025-10-26,16:30,30.9,85.8,5.7
2025-10-26,17:00,30.5,84.4,7.7
2025-10-26,17:30,29.5,92.6,7.2
2025-10-26,18:00,18.7,88.8,7.3
2025-10-26,18:30,19.9,88.4,8.6
2025-10-26,19:00,19.5,90.5,10.0
2025-10-26,19:30,21.7,88.6,10.9
2025-10-26,20:00,21.0,87.0,8.9
2025-10-26,20:30,21.4,94.8,7.0
2025-10-26,21:00,20.2,80.5,10.8
2025-10-26,21:30,20.5,83.5,7.8
2025-10-26,22:00,22.7,89.4,5.5
2025-10-26,22:30,20.7,94.1,8.7
2025-10-26,23:00,22.1,90.9,9.0
2025-10-26,23:30,22.1,92.7,6.2
2025-10-27,06:00,19.1,93.0,7.7
2025-10-27,06:30,21.7,88.8,7.1
2025-10-27,07:00,24.9,82.2,8.4
2025-10-27,07:30,23.1,80.5,6.7
2025-10-27,08:00,23.9,80.5,8.0
2025-10-27,08:30,24.8,92.8,11.9
2025-10-27,09:00,26.8,85.9,7.2
2025-10-27,09:30,22.9,86.6,5.9
2025-10-27,10:00,23.3,91.9,8.6
2025-10-27,10:30,27.2,93.5,7.9
2025-10-27,11:00,25.6,86.0,10.3
2025-10-27,11:30,25.6,88.8,6.0
2025-10-27,12:00,25.7,90.5,6.0
2025-10-27,12:30,26.1,94.5,8.6
2025-10-27,13:00,31.0,87.8,10.3
2025-10-27,13:30,29.3,92.7,7.4
2025-10-27,14:00,29.7,91.8,9.1
2025-10-27,14:30,30.1,87.2,6.3
2025-10-27,15:00,29.0,91.5,10.4
2025-10-27,15:30,30.5,84.4,11.4
2025-10-27,16:00,30.4,83.5,10.2
2025-10-27,16:30,30.8,84.4,10.7
2025-10-27,17:00,29.7,87.8,9.2
2025-10-27,17:30,28.7,94.6,7.2
2025-10-27,18:00,21.7,89.1,9.0
2025-10-27,18:30,21.9,87.6,10.9
2025-10-27,19:00,20.6,92.2,7.1
2025-10-27,19:30,22.1,94.5,9.5
2025-10-27,20:00,22.3,89.7,5.0
2025-10-27,20:30,20.5,81.5,6.3
2025-10-27,21:00,18.9,90.2,9.4
2025-10-27,21:30,22.2,92.4,6.9
2025-10-27,22:00,20.1,94.4,7.3
2025-10-27,22:30,21.5,80.7,5.1
2025-10-27,23:00,19.5,86.7,7.6
2025-10-27,23:30,21.2,82.6,8.4
2025-10-28,11:05,24.0,82.6,5.6
2025-10-28,11:13,24.1,83.3,9.7
